step,train_loss,val_acc_eval,val_acc_train,val_loss_eval,val_loss_train
1,2.4671010971069336,,,,
2,2.432081699371338,,,,
3,2.3606157302856445,,,,
4,2.41963529586792,,,,
5,2.3988280296325684,,,,
6,2.4305715560913086,,,,
7,2.2914812564849854,,,,
8,2.302021026611328,,,,
9,2.3036139011383057,,,,
10,2.324993848800659,0.1063508064516129,0.15717405913978494,2.582935979289393,2.280824053672052
11,2.2674505710601807,,,,
12,2.2807719707489014,,,,
13,2.2687149047851562,,,,
14,2.236403465270996,,,,
15,2.133153200149536,,,,
16,2.1740036010742188,,,,
17,2.2398455142974854,,,,
18,2.2033817768096924,,,,
19,2.146575927734375,,,,
20,2.118121862411499,0.1063508064516129,0.26528897849462363,2.582935979289393,2.1367135765731975
21,2.1143534183502197,,,,
22,2.144655227661133,,,,
23,2.131753444671631,,,,
24,2.0401089191436768,,,,
25,2.093075752258301,,,,
26,2.1478075981140137,,,,
27,2.0934078693389893,,,,
28,2.059331178665161,,,,
29,2.0379912853240967,,,,
30,1.9213281869888306,0.1063508064516129,0.3894489247311828,2.582935979289393,1.998490838594334
31,1.948015570640564,,,,
32,2.035848379135132,,,,
33,1.9565526247024536,,,,
34,1.9629530906677246,,,,
35,1.9986093044281006,,,,
36,1.9298522472381592,,,,
37,1.9073505401611328,,,,
38,1.8929396867752075,,,,
39,1.8848445415496826,,,,
40,1.9050222635269165,0.1063508064516129,0.46606182795698925,2.582935979289393,1.8769725176595873
41,1.8719273805618286,,,,
42,1.8722076416015625,,,,
43,1.8086825609207153,,,,
44,1.8627166748046875,,,,
45,1.8517537117004395,,,,
46,1.7496227025985718,,,,
47,1.8200761079788208,,,,
48,1.79530930519104,,,,
49,1.803732991218567,,,,
50,1.752312421798706,0.1063508064516129,0.5423387096774194,2.582935979289393,1.7579922919632287
